Date,Open,High,Low,Close,Volume
06/07/2021 16:00:00,533,542.86,533,541.64,2775051
07/07/2021 16:00:00,544.24,544.64,531.66,535.96,2722498
08/07/2021 16:00:00,530.93,535.5,529.09,530.76,3268988
09/07/2021 16:00:00,531,538.26,528.58,535.98,2777231
12/07/2021 16:00:00,540.3,540.65,532.92,537.31,1780738
13/07/2021 16:00:00,535.76,545.33,535.76,540.68,2751593
14/07/2021 16:00:00,541.01,554.1,541.01,547.95,4659535
15/07/2021 16:00:00,553.97,557.54,538.2,542.95,5713873
16/07/2021 16:00:00,541.81,544.06,527.05,530.31,3442101
19/07/2021 16:00:00,526.05,534.91,522.24,532.28,3885764
20/07/2021 16:00:00,526.07,536.64,520.3,531.05,6930440
21/07/2021 16:00:00,526.13,530.99,505.61,513.63,11906793
22/07/2021 16:00:00,510.21,513.68,507,511.77,4328061
23/07/2021 16:00:00,512.16,517.41,504.66,515.41,3820478
26/07/2021 16:00:00,514.38,521.13,509.01,516.49,2254538
27/07/2021 16:00:00,518.08,521.95,512.05,518.91,2759037
28/07/2021 16:00:00,521.82,524.47,516.98,519.3,2390466
29/07/2021 16:00:00,519.96,520.78,513.79,514.25,1736014
30/07/2021 16:00:00,512.69,519.79,510.96,517.57,2537107
02/08/2021 16:00:00,519,519.85,510.51,515.15,2096632
03/08/2021 16:00:00,514.39,515.63,505.37,510.82,2579427
04/08/2021 16:00:00,513,517.98,510.37,517.35,2039374
05/08/2021 16:00:00,517.13,525.41,514.02,524.89,2556687
06/08/2021 16:00:00,524,526.84,519.39,520.55,1919798
09/08/2021 16:00:00,521.15,522.67,517.99,519.97,1367782
10/08/2021 16:00:00,520,520.79,512.97,515.84,1960544
11/08/2021 16:00:00,517,519.57,509.77,512.4,1673904
12/08/2021 16:00:00,511.86,513,507.2,510.72,1686170
13/08/2021 16:00:00,512.64,521.44,511.51,515.92,2177736
16/08/2021 16:00:00,515.24,523.38,512.3,517.92,2033176
17/08/2021 16:00:00,515.47,520.79,514.2,518.91,2309803
18/08/2021 16:00:00,520,526.38,518.65,521.87,2582046
19/08/2021 16:00:00,522.74,548.39,521.87,543.71,7497292
20/08/2021 16:00:00,545.09,551.39,539.1,546.88,3776429
23/08/2021 16:00:00,545.98,555.55,543.74,553.33,2602010
24/08/2021 16:00:00,551.48,555.31,549.27,553.41,2109525
25/08/2021 16:00:00,550.16,552.84,545.45,547.58,2065621
26/08/2021 16:00:00,546.16,552.6,545.9,550.12,1595499
27/08/2021 16:00:00,551.6,564.17,549.25,558.92,3252595
30/08/2021 16:00:00,557.25,567.16,556.45,566.18,2434839
31/08/2021 16:00:00,566.12,569.48,561.61,569.19,2431886
01/09/2021 16:00:00,569,591,569,582.07,5626214
02/09/2021 16:00:00,583.68,598.76,583.68,588.55,6184782
03/09/2021 16:00:00,585.8,591.88,583.14,590.53,2684005
07/09/2021 16:00:00,594.69,613.85,593.99,606.71,5830979
08/09/2021 16:00:00,603.84,615.6,595.71,606.05,5424503
09/09/2021 16:00:00,606.47,609.44,596.55,597.54,2954214
10/09/2021 16:00:00,598.16,609.45,593.67,598.72,3950764
13/09/2021 16:00:00,598.57,598.57,582.78,589.29,3062871
14/09/2021 16:00:00,584.89,587.28,575.56,577.76,3456958
15/09/2021 16:00:00,578.17,584.62,575.37,582.87,2755615
16/09/2021 16:00:00,584.3,587.48,577.72,586.5,1832028
17/09/2021 16:00:00,587.85,590.28,580.85,589.35,4145145
20/09/2021 16:00:00,586.79,591.53,568.08,575.43,3732227
21/09/2021 16:00:00,578.31,581.88,569.37,573.14,2250884
22/09/2021 16:00:00,579.69,595.65,579.69,590.65,4021845
23/09/2021 16:00:00,590.79,599.32,589.13,593.26,2526161
24/09/2021 16:00:00,592.5,592.98,583.64,592.39,2126246
27/09/2021 16:00:00,587.95,593.58,576.93,592.64,2504738
28/09/2021 16:00:00,589,599.54,580.16,583.85,4431051
29/09/2021 16:00:00,589.01,609.88,588.01,599.06,6221026
30/09/2021 16:00:00,608.05,619,608.05,610.34,6616040
01/10/2021 16:00:00,604.24,614.99,597.51,613.15,4090847
04/10/2021 16:00:00,613.39,626.13,594.68,603.35,4995932
05/10/2021 16:00:00,606.94,640.39,606.89,634.81,9534293
06/10/2021 16:00:00,628.18,639.87,626.36,639.1,4580434
07/10/2021 16:00:00,642.23,646.84,630.45,631.85,3556886
08/10/2021 16:00:00,634.17,643.8,630.86,632.66,3272093
11/10/2021 16:00:00,633.2,639.42,626.78,627.04,2862470
12/10/2021 16:00:00,633.02,637.66,621.99,624.94,3227349
13/10/2021 16:00:00,632.18,632.18,622.1,629.76,2424638
14/10/2021 16:00:00,632.23,636.88,626.79,633.8,2672535
15/10/2021 16:00:00,638,639.42,625.16,628.29,4116874
18/10/2021 16:00:00,632.1,638.41,620.59,637.97,4669071
19/10/2021 16:00:00,636.97,641,632.3,639,7633147
20/10/2021 16:00:00,625.57,637.4,617.15,625.14,10621997
21/10/2021 16:00:00,628.89,654.01,628.65,653.16,8437070
22/10/2021 16:00:00,651.81,665.46,651.81,664.78,6186016
25/10/2021 16:00:00,663.74,675.88,657.07,671.66,3833526
26/10/2021 16:00:00,673.76,676.49,662.77,668.52,2904840
27/10/2021 16:00:00,669,671.41,661.85,662.92,2276914
28/10/2021 16:00:00,670.95,676.8,668.03,674.05,2859409
29/10/2021 16:00:00,673.06,690.97,671.24,690.31,3825279
01/11/2021 16:00:00,689.06,689.97,676.54,681.17,3110911
02/11/2021 16:00:00,683.11,687.68,673.82,677.72,3888597
03/11/2021 16:00:00,677.27,689.39,677.27,688.29,2334852
04/11/2021 16:00:00,685.89,685.94,665.5,668.4,4865023
05/11/2021 16:00:00,663.97,665.64,645.01,645.72,5283488
08/11/2021 16:00:00,650.29,656,643.79,651.45,2887523
09/11/2021 16:00:00,653.7,660.5,650.52,655.99,2415630
10/11/2021 16:00:00,653.01,660.33,642.11,646.91,2405785
11/11/2021 16:00:00,650.24,665.82,649.71,657.58,2868311
12/11/2021 16:00:00,660.01,683.34,653.82,682.61,4198410
15/11/2021 16:00:00,681.24,685.26,671.49,679.33,2872186
16/11/2021 16:00:00,678.27,688.36,676.9,687.4,2077387
17/11/2021 16:00:00,690,700.99,686.09,691.69,2732831
18/11/2021 16:00:00,691.61,691.74,679.74,682.02,2014992
19/11/2021 16:00:00,692.35,694.16,675,678.8,2614852
22/11/2021 16:00:00,676.02,679.48,656.47,659.2,2765318
23/11/2021 16:00:00,658.18,666.43,646.05,654.06,2320917
24/11/2021 16:00:00,658.01,661.44,651.1,658.29,1867282
26/11/2021 13:00:00,675,676.41,660.67,665.64,2872513
29/11/2021 16:00:00,663.2,667.99,658.29,663.84,2529364
30/11/2021 16:00:00,668.2,675.38,640.01,641.9,5608919
01/12/2021 16:00:00,649.48,654.52,617.07,617.77,3897019
02/12/2021 16:00:00,617.1,625.36,612.88,616.47,3331131
03/12/2021 16:00:00,622.75,625.5,594,602.13,4829282
06/12/2021 16:00:00,606.01,617.29,601,612.69,3075672
07/12/2021 16:00:00,619.83,628.89,611.4,625.58,3125190
08/12/2021 16:00:00,630,632.46,623.2,628.08,2220308
09/12/2021 16:00:00,627.58,630.24,610.44,611,2376321
10/12/2021 16:00:00,616.78,617.74,605.88,611.66,2748774
13/12/2021 16:00:00,612,612.64,599.52,604.56,2517915
14/12/2021 16:00:00,598.71,602.29,588.13,597.99,2984536
15/12/2021 16:00:00,598.18,605.69,584.51,605.04,2866196
16/12/2021 16:00:00,597.09,602.83,588,591.06,3143217
17/12/2021 16:00:00,591.61,593.25,581.74,586.73,4433706
20/12/2021 16:00:00,586.43,602.88,584.26,593.74,3358404
21/12/2021 16:00:00,597.54,607.82,593.86,604.92,2319390
22/12/2021 16:00:00,603.36,614.82,602.63,614.24,2335745
23/12/2021 16:00:00,616.4,616.88,607.57,614.09,1621146
27/12/2021 16:00:00,615,615,609.25,613.12,2062233
28/12/2021 16:00:00,614.95,618.41,609.69,610.71,1884116
29/12/2021 16:00:00,610.71,613.98,604.68,610.54,1287513
30/12/2021 16:00:00,612.99,620.61,611.24,612.09,1625093
31/12/2021 16:00:00,610.01,614.08,602.05,602.44,1995918
03/01/2022 16:00:00,605.61,609.99,590.56,597.37,3068808
04/01/2022 16:00:00,599.91,600.41,581.6,591.15,4393135
05/01/2022 16:00:00,592,592.84,566.88,567.52,4148749
06/01/2022 16:00:00,554.34,563.36,542.01,553.29,5711795
07/01/2022 16:00:00,549.46,553.43,538.22,541.06,3382873
10/01/2022 16:00:00,538.49,543.69,526.32,539.85,4486145
11/01/2022 16:00:00,536.99,543.91,530.07,540.84,3077836
12/01/2022 16:00:00,544.27,544.27,532.02,537.22,3787372
13/01/2022 16:00:00,537.06,540.79,518.26,519.2,4475063
14/01/2022 16:00:00,517.6,538.37,511.88,525.69,7861109
18/01/2022 16:00:00,520.08,521.75,508.68,510.8,4844418
19/01/2022 16:00:00,515,523.21,510.51,515.86,4353508
20/01/2022 16:00:00,517.75,526.64,506.93,508.25,12658993
21/01/2022 16:00:00,400.43,409.15,379.99,397.5,58904266
24/01/2022 16:00:00,383.91,387.26,351.46,387.15,32386782
25/01/2022 16:00:00,379.14,387.71,365.13,366.42,15145816
26/01/2022 16:00:00,378.27,382.66,356.62,359.7,12683981
27/01/2022 16:00:00,382.06,394.8,378.1,386.7,24324747
28/01/2022 16:00:00,386.76,387,372.08,384.36,11966605
31/01/2022 16:00:00,401.97,427.7,398.2,427.14,20047452
01/02/2022 16:00:00,432.96,458.48,425.54,457.13,22568099
02/02/2022 16:00:00,448.25,451.98,426.48,429.48,14346010
03/02/2022 16:00:00,421.44,429.26,404.28,405.6,9905210
04/02/2022 16:00:00,407.31,412.77,396.64,410.17,7789798
07/02/2022 16:00:00,410.17,412.35,393.55,402.1,8232859
08/02/2022 16:00:00,398.18,406.61,395.83,403.53,6818543
09/02/2022 16:00:00,408.65,412.98,398.79,412.89,7738227
10/02/2022 16:00:00,402.1,408,396.36,406.27,8452915
11/02/2022 16:00:00,405.33,411.61,387.65,391.31,7558939
14/02/2022 16:00:00,387.59,409.36,386.89,396.57,7202155
15/02/2022 16:00:00,403.79,409.16,401.01,407.46,5395641
16/02/2022 16:00:00,401.53,401.56,390.38,398.08,5277650
17/02/2022 16:00:00,394.24,399.11,385.7,386.67,4669222
18/02/2022 16:00:00,392.53,402.87,389.05,391.29,6801668
22/02/2022 16:00:00,388.95,392.42,373.02,377.38,6697515
23/02/2022 16:00:00,382.72,386,366.66,367.46,4614290
24/02/2022 16:00:00,355.09,390.73,354.72,390.03,7068724
25/02/2022 16:00:00,386.61,391.29,375.58,390.8,4841636
28/02/2022 16:00:00,387.33,397.75,382.13,394.52,5035046
01/03/2022 16:00:00,391.6,395,383.71,386.24,3290439
02/03/2022 16:00:00,388.93,389.22,375.21,380.03,5356809
03/03/2022 16:00:00,386,386.12,364.65,368.07,6076836
04/03/2022 16:00:00,368,374.82,357.17,361.73,5329180
07/03/2022 16:00:00,360.41,362,350.2,350.26,5708383
08/03/2022 16:00:00,349.8,358.86,340.67,341.76,6428655
09/03/2022 16:00:00,357.69,364.14,350.51,358.79,6520186
10/03/2022 16:00:00,356.2,367.02,353.3,356.77,4807767
11/03/2022 16:00:00,361.19,363.36,340,340.32,4819925
14/03/2022 16:00:00,338.72,341.32,329.82,331.01,5907817
15/03/2022 16:00:00,335.1,345.36,332.36,343.75,5460640
16/03/2022 16:00:00,348.2,359.99,343.06,357.53,6982469
17/03/2022 16:00:00,359.7,373.31,354.88,371.4,5818348
18/03/2022 16:00:00,372,381.8,368.47,380.6,8324825
21/03/2022 16:00:00,378.02,381.82,368.94,374.59,4866463
22/03/2022 16:00:00,371.14,386.66,366.76,382.92,4242762
23/03/2022 16:00:00,379.77,382.46,374.49,374.49,3728954
24/03/2022 16:00:00,379.76,379.76,368.9,375.71,3888461
25/03/2022 16:00:00,377.07,377.64,366.43,373.85,3575953
28/03/2022 16:00:00,375.23,380.28,366.73,378.51,4323435
29/03/2022 16:00:00,384.39,396.5,380.33,391.82,5880723
30/03/2022 16:00:00,389.55,392.7,378.63,381.47,4023301
31/03/2022 16:00:00,383.59,384,373.61,374.59,4134720
01/04/2022 16:00:00,376.8,380.87,368.5,373.47,4644237
04/04/2022 16:00:00,373.55,396.02,373.13,391.5,7009235
05/04/2022 16:00:00,389.3,390,377.31,380.15,4234508
06/04/2022 16:00:00,374.15,376.47,362.73,368.35,4354885
07/04/2022 16:00:00,365,368.54,353.69,362.15,4948909
08/04/2022 16:00:00,361.96,362.5,354.87,355.88,4025183
11/04/2022 16:00:00,350,354.78,345.2,348,3777096
12/04/2022 16:00:00,355.91,359.41,342.25,344.1,3824261
13/04/2022 16:00:00,343.92,352,341.16,350.43,3230950
14/04/2022 16:00:00,350.95,352,339.86,341.13,4343837
18/04/2022 16:00:00,340,342.36,331.62,337.86,5105041
19/04/2022 16:00:00,333.22,351.68,333.22,348.61,20906885
20/04/2022 16:00:00,245.2,248.7,212.51,226.19,133387480
21/04/2022 16:00:00,220,227.68,211.52,218.22,53501603
22/04/2022 16:00:00,220.18,226.27,210.05,215.52,37515127
25/04/2022 16:00:00,213.81,216.66,204.51,209.91,28152045
26/04/2022 16:00:00,208.8,209.15,198.28,198.4,20318089
27/04/2022 16:00:00,194.01,200.19,187.77,188.54,22298394
28/04/2022 16:00:00,191.56,201.48,185.6,199.52,21363162
29/04/2022 16:00:00,198.68,204.71,190,190.36,16391889
02/05/2022 16:00:00,191.71,200.21,190.01,199.46,14591602
03/05/2022 16:00:00,198.29,203.2,194.77,199.87,11839431
04/05/2022 16:00:00,197.65,204.38,191.01,204.01,12218781
05/05/2022 16:00:00,200.45,200.71,186,188.32,13971326
06/05/2022 16:00:00,186.75,187.21,175.81,180.97,17185475
09/05/2022 16:00:00,177.66,183.2,172.3,173.1,14031327
10/05/2022 16:00:00,176.01,181.87,170.57,177.66,13883905
11/05/2022 16:00:00,176.09,180.92,165.55,166.37,12665518
12/05/2022 16:00:00,163.96,177.58,162.71,174.31,17662118
13/05/2022 16:00:00,177.16,187.77,176.01,187.64,13136334
16/05/2022 16:00:00,193.3,195.89,185.7,186.51,16145011
17/05/2022 16:00:00,189.17,191.4,185.17,190.56,9876685
18/05/2022 16:00:00,186.72,187.7,176.27,177.19,9665632
19/05/2022 16:00:00,178.05,186.3,175.71,183.48,10448513
20/05/2022 16:00:00,185.87,190.19,179.77,186.35,10429396
23/05/2022 16:00:00,186.15,187.66,177.89,187.44,9602027
24/05/2022 16:00:00,182,184,177.17,180.34,7706372
25/05/2022 16:00:00,180.28,188.87,180.17,187.83,8522092
26/05/2022 16:00:00,186.49,192.34,183.09,191.4,8049933
27/05/2022 16:00:00,193.19,195.25,190.37,195.19,8585987
31/05/2022 16:00:00,196.18,199.95,190.8,197.44,11398460
01/06/2022 16:00:00,198.7,202.74,191.66,192.91,8416151
02/06/2022 16:00:00,192.02,205.47,191.72,205.09,9623121
03/06/2022 16:00:00,200.14,202.95,198.05,198.98,7191775
06/06/2022 16:00:00,202.09,203.87,195.38,197.14,5372043
07/06/2022 16:00:00,194.87,199.6,193,198.61,4839491
08/06/2022 16:00:00,197.95,207.38,197.64,202.83,7244121
09/06/2022 16:00:00,200.65,201.69,192.54,192.77,6948967
10/06/2022 16:00:00,182.64,185.86,180.85,182.94,13074280
13/06/2022 16:00:00,177.07,179.09,168.96,169.69,10222407
14/06/2022 16:00:00,169.75,172.06,164.28,167.54,11555323
15/06/2022 16:00:00,169.26,183.85,168.53,180.11,12396041
16/06/2022 16:00:00,174,176.27,171.56,173.35,8201306
17/06/2022 16:00:00,173.63,179.65,173.34,175.51,12133372
21/06/2022 16:00:00,177.6,178.62,169.8,170.91,12177592
22/06/2022 16:00:00,170.75,182.82,170.2,178.89,12010615
23/06/2022 16:00:00,180.5,182.76,175.87,181.71,9538226
24/06/2022 16:00:00,183.5,191.19,181.84,190.85,12423974
27/06/2022 16:00:00,191.77,191.78,182.39,189.14,8363879
28/06/2022 16:00:00,189.2,192.2,179.37,179.6,7201897
29/06/2022 16:00:00,179.55,180.67,175.1,178.36,5766847
30/06/2022 16:00:00,177.07,179.45,170.3,174.87,7894710
01/07/2022 16:00:00,176.49,180.1,174.27,179.95,5201583
05/07/2022 16:00:00,176.28,185.92,172.68,185.88,7339023
06/07/2022 16:00:00,185.2,186.22,180.82,184.06,5753385
07/07/2022 16:00:00,184.27,190.21,183.5,189.27,6334545
08/07/2022 16:00:00,186.02,189.91,182.75,186.98,5835680
11/07/2022 16:00:00,184.73,184.99,176.89,177.34,6048447
12/07/2022 16:00:00,177.33,179.78,173.42,174.45,6845264
13/07/2022 16:00:00,170.5,179.18,169.7,176.56,12734421
14/07/2022 16:00:00,175.56,177.52,171.82,174.78,9039457
15/07/2022 16:00:00,175.58,189.22,174.56,189.11,16319116
18/07/2022 16:00:00,192.5,199.67,189.8,190.92,16322845
19/07/2022 16:00:00,193.02,201.97,188.4,201.63,28178716
20/07/2022 16:00:00,208.17,216.97,200.1,216.44,53920266
21/07/2022 16:00:00,214.3,224.32,211.5,223.88,23430117
22/07/2022 16:00:00,222.38,229.35,218.44,220.44,17805452
25/07/2022 16:00:00,221.31,225.23,216.35,218.51,10935247
26/07/2022 16:00:00,216.66,219.39,211.64,213.91,9508532
27/07/2022 16:00:00,216.48,227.78,214.58,226.75,10508385
28/07/2022 16:00:00,224.6,228.1,219.67,226.02,8972738
29/07/2022 16:00:00,223.29,230.75,222.4,224.9,9064937
01/08/2022 16:00:00,223.1,228.39,221,226.21,5525044
02/08/2022 16:00:00,222.76,228.2,220.88,221.42,6361327
03/08/2022 16:00:00,224.79,228.1,222.42,226.73,6400701
04/08/2022 16:00:00,227.68,232.07,225.05,229.91,7142741
05/08/2022 16:00:00,225.3,228.62,222.87,226.78,5539733
08/08/2022 16:00:00,227.49,241.96,226.41,233.49,10997409
09/08/2022 16:00:00,231.62,232.2,224.65,229.94,6181194
10/08/2022 16:00:00,236.99,244.54,236.6,244.11,9254760
11/08/2022 16:00:00,244.68,251.62,241.51,242.7,8780062
12/08/2022 16:00:00,244.81,249.41,243.76,249.3,6098531
15/08/2022 16:00:00,248.11,251.99,247.51,249.11,6527391
16/08/2022 16:00:00,247.16,249.29,244.03,245.69,5136806
17/08/2022 16:00:00,241.18,244.24,237.56,241.15,5627224
18/08/2022 16:00:00,241.96,246.48,239.28,245.17,5280387
19/08/2022 16:00:00,240.95,243.29,235.68,241.16,7504707
22/08/2022 16:00:00,232.55,233.48,224.59,226.54,8630094
23/08/2022 16:00:00,226.46,229.9,224.3,224.55,5276945
24/08/2022 16:00:00,225.66,234.1,223.94,229.61,5426316
25/08/2022 16:00:00,230.24,234.16,229,233.98,3766867
26/08/2022 16:00:00,233.63,236.95,223.15,223.28,5349848
29/08/2022 16:00:00,221.93,229.87,221.52,224.57,7109397
30/08/2022 16:00:00,226.66,229.79,218.74,220.65,5740434
31/08/2022 16:00:00,227,233.88,223.43,223.56,8615906
01/09/2022 16:00:00,220.72,230.37,219.47,230.04,7292917
02/09/2022 16:00:00,231.03,233.88,225.04,226.11,8164883
06/09/2022 16:00:00,225.59,226.85,214.69,218.39,7469016
07/09/2022 16:00:00,220.21,229.33,218.27,228.96,8149329
08/09/2022 16:00:00,224.16,228.74,221.3,227.44,6737436
09/09/2022 16:00:00,229.62,234.78,229.62,233.57,6702060
12/09/2022 16:00:00,233.61,239.49,233.37,236.53,6047425
13/09/2022 16:00:00,226.5,227.69,217.72,218.13,8000128
14/09/2022 16:00:00,219.82,228,215.8,224.12,8230340
15/09/2022 16:00:00,230.47,242.29,229.1,235.38,19454122
16/09/2022 16:00:00,231.22,241.36,227.83,240.13,18914177
19/09/2022 16:00:00,245.05,245.25,235.75,243.63,17912370
20/09/2022 16:00:00,240.37,250.49,239.66,242.85,16037431
21/09/2022 16:00:00,242.67,248.3,236.68,236.87,9166772
22/09/2022 16:00:00,235.35,240.5,231.66,237.05,10017965
23/09/2022 16:00:00,235.14,236.45,221.43,226.41,11207228
26/09/2022 16:00:00,225.6,232.7,223.01,224.07,8234285
27/09/2022 16:00:00,228.63,230.64,220.72,224.36,7762223
28/09/2022 16:00:00,229.69,246.65,227.38,245.2,17579670
29/09/2022 16:00:00,241.61,246.98,235.68,239.71,18994943
30/09/2022 16:00:00,237,242.44,233.26,235.44,11848607
03/10/2022 16:00:00,237.85,241.54,232.85,239.04,8657443
04/10/2022 16:00:00,244.84,245.8,233.25,240.74,13925854
05/10/2022 16:00:00,238.76,241.59,227.38,236.73,10825633
06/10/2022 16:00:00,236.68,244.28,233.91,240.02,9188940
07/10/2022 16:00:00,235.77,237.33,224.28,224.75,9806128
10/10/2022 16:00:00,225.64,233.83,224.23,229.98,9991145
11/10/2022 16:00:00,226.05,230.44,213.7,214.29,15282411
12/10/2022 16:00:00,214.3,223.67,212.64,220.87,12952643
13/10/2022 16:00:00,212.69,234.47,211.73,232.51,17505012
14/10/2022 16:00:00,237.8,238.8,229.51,230,15293400
17/10/2022 16:00:00,234.41,249.92,234.4,245.1,21057824
18/10/2022 16:00:00,249.8,250.37,237.73,240.86,25776731
19/10/2022 16:00:00,265,279.3,262.66,272.38,46685255
20/10/2022 16:00:00,272.78,278.38,266.38,268.16,17207104
21/10/2022 16:00:00,268.95,290.75,265.68,289.57,24889055
24/10/2022 16:00:00,290.23,290.49,280.36,282.45,13326418
25/10/2022 16:00:00,286.95,297.59,285.55,291.02,15100718
26/10/2022 16:00:00,290.04,305.63,288.04,298.62,15749252
27/10/2022 16:00:00,298.33,305.21,294.78,296.94,14612586
28/10/2022 16:00:00,297.7,301.19,292.29,295.72,9960547
31/10/2022 16:00:00,295.13,297.62,289.5,291.88,7505133
01/11/2022 16:00:00,296.17,299.7,286.42,286.75,6916424
02/11/2022 16:00:00,286.4,287.33,272.84,273,10367620
03/11/2022 16:00:00,271.25,276.29,268.8,269.06,7057350
04/11/2022 16:00:00,272.02,274.97,255.32,260.79,11124694
07/11/2022 16:00:00,261.06,261.15,252.09,258.6,7927033
08/11/2022 16:00:00,259.92,266.08,256.88,263.46,7683826
09/11/2022 16:00:00,259.66,260.9,254.22,254.66,7265994
10/11/2022 16:00:00,265.99,275.36,260.09,274.97,9667323
11/11/2022 16:00:00,274.47,290.66,271.56,290.13,9573834
14/11/2022 16:00:00,290,311,288.19,299.27,17973398
15/11/2022 16:00:00,309.2,312.71,302.55,310.2,14626932
16/11/2022 16:00:00,309.94,310.49,303.61,306.02,8038556
17/11/2022 16:00:00,294.72,299.82,291,295.28,9838220
18/11/2022 16:00:00,297.33,298,287,287.98,8400108
21/11/2022 16:00:00,291,291.87,282.66,285.05,7256507
22/11/2022 16:00:00,284.99,286.98,277.34,286.69,6245119
23/11/2022 16:00:00,285.91,292.47,283.76,291.5,5918988
25/11/2022 13:05:00,289,289.21,284.17,285.54,3235953
28/11/2022 16:00:00,284,289.55,280.53,281.17,4707049
29/11/2022 16:00:00,282.5,282.96,275.94,280.96,5786874
30/11/2022 16:00:00,281.37,308.26,280.41,305.53,16070120
01/12/2022 16:00:00,303.99,319.8,303.03,316.95,14664866
02/12/2022 16:00:00,310.49,321.99,310,320.41,12690602
05/12/2022 16:00:00,316.46,322.77,310.92,312.59,8423029
06/12/2022 16:00:00,311,313.22,303.13,305.56,7195395
07/12/2022 16:00:00,306.5,309.61,302.1,308.42,7821634
08/12/2022 16:00:00,309.11,312.38,304.81,310.26,7205326
09/12/2022 16:00:00,321.45,329,319.52,320.01,14364032
12/12/2022 16:00:00,320,323.18,308.85,315.18,10148614
13/12/2022 16:00:00,328,332.72,317.2,320.34,10756428
14/12/2022 16:00:00,318.97,324.71,314.42,317.83,7543291
15/12/2022 16:00:00,302.12,303.39,286.55,290.41,17724556
16/12/2022 16:00:00,288.76,294.72,288.7,290.71,14080045
19/12/2022 16:00:00,289.73,292.25,286.13,288.3,6163667
20/12/2022 16:00:00,281.24,289.28,280.81,288.19,6918114
21/12/2022 16:00:00,289.99,300.66,286.5,297.96,6376173
22/12/2022 16:00:00,298.09,298.88,290.81,297.75,7856192
23/12/2022 16:00:00,296.18,298.46,291.91,294.96,4251108
27/12/2022 16:00:00,293.19,293.57,282.13,284.17,5778098
28/12/2022 16:00:00,281.92,285.19,273.41,276.88,5964369
29/12/2022 16:00:00,283.18,295.5,281.01,291.12,9588527
30/12/2022 16:00:00,285.53,295.01,283.22,294.88,7566892
03/01/2023 16:00:00,298.06,298.39,288.7,294.95,6763964
04/01/2023 16:00:00,298.24,311.14,295.51,309.41,9345054
05/01/2023 16:00:00,307,314.18,304.55,309.7,8328390
06/01/2023 16:00:00,311.57,316.77,303.69,315.55,8959839
09/01/2023 16:00:00,316.83,321.7,313.22,315.17,6766628
10/01/2023 16:00:00,311.07,329.35,311.07,327.54,13072286
11/01/2023 16:00:00,326.5,328.88,321.35,327.26,9579681
12/01/2023 16:00:00,332.5,332.95,323.14,330.13,10856246
13/01/2023 16:00:00,329.97,336.65,328.89,332.82,8286816
17/01/2023 16:00:00,331.08,332.5,323.6,326.22,9246987
18/01/2023 16:00:00,326.75,330.08,321.25,326.33,7814115
19/01/2023 16:00:00,322.57,324.89,313.39,315.78,18008195
